site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
999680,2002-06,2002-06-21,9.588,-78.8844,152.09,Sheltered,0.058,49.63,1.05,-0.75,0.0,0.0,0.87,1,False,False,4,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999681,2002-06,2002-06-21,9.576,-78.8732,1099.57,Sheltered,0.0987,49.71,6.459999999999999,-1.13,0.0,6.85,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999682,2002-06,2002-06-19,9.4952,-78.7158,1522.37,Sheltered,0.1166,49.93,1.4333333333333331,-0.2,0.0,6.760000000000001,0.87,1,False,False,6,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999683,2009-09,2009-09-09,20.2723,-86.9999,651.39,Sometimes,0.0269,53.71,7.35,0.17,4.13,1.56,0.87,1,False,False,4,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999684,2009-09,2009-09-07,18.3531,-87.7907,1114.82,Exposed,0.0314,41.07,13.3,1.12,1.16,4.36,0.87,1,False,False,5,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999685,2003-07,2003-07-28,24.6856,-80.9644,6021.16,Exposed,0.1358,61.17999999999999,2.94,0.06,0.0,0.0,0.87,1,False,False,5,1,1,United States,Bahamas and Florida Keys,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999686,2003-07,2003-07-29,24.8375,-80.7284,1393.3,Sheltered,0.1836,60.11999999999999,3.3200000000000003,-0.59,0.0,0.52,0.87,1,False,False,5,1,1,United States,Bahamas and Florida Keys,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999687,2003-09,2003-09-25,18.2991,-65.2285,1742.32,Exposed,0.0502,58.41,4.914285714285714,0.29,0.0,0.53,0.87,1,False,False,7,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999688,2003-09,2003-09-25,18.2929,-65.236,1517.86,Exposed,0.0502,58.40999999999999,10.58,0.29,0.0,1.43,0.87,1,False,False,5,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999689,2002-06,2002-06-21,9.5694,-78.8729,1780.13,Sheltered,0.0987,49.71,1.6333333333333335,-1.13,0.0,0.0,0.87,1,False,False,3,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999690,2002-06,2002-06-19,9.4574,-78.7313,55.75,Sheltered,0.094,49.93,1.22,-0.2,0.0,3.2700000000000005,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999691,1999-10,1999-10-07,11.8811,-66.723,222.88,Sheltered,0.0637,52.38,5.3,0.22,4.91,2.2,0.87,1,False,False,4,1,1,Venezuela,Netherlands Antilles and south Caribbean,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
999692,2002-06,2002-06-13,9.2512,-82.1324,535.24,Sheltered,0.1145,49.38,2.5,-1.45,0.0,0.0,0.87,1,False,False,3,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999693,2009-09,2009-09-07,18.3501,-87.799,447.31,Sheltered,0.0321,41.07,1.0,1.12,1.16,8.33,0.87,1,False,False,1,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999694,2006-07,2006-07-20,17.0229,-87.9989,2971.68,Exposed,0.063,53.96,13.133333333333333,-0.87,0.0,4.7,0.87,1,False,False,3,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999695,2003-09,2003-09-25,18.315,-65.2323,81.33,Sheltered,0.0502,58.40999999999999,7.6,0.29,0.0,0.72,0.87,1,False,False,5,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999696,2000-08,2000-08-04,18.4679,-77.3884,37.06,Exposed,0.0277,64.8,10.0,-0.86,0.0,0.0,0.87,1,False,False,1,1,1,Jamaica,Jamaica,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999697,2002-06,2002-06-14,9.2357,-82.111,836.8300000000002,Sheltered,0.1123,49.36,5.74,-1.7600000000000002,0.0,0.56,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999698,2002-06,2002-06-20,9.5947,-78.6751,548.35,Sheltered,0.0537,49.73,1.1333333333333333,0.17,0.0,0.0,0.87,1,False,False,3,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999699,2000-08,2000-08-11,18.419,-77.0785,446.4899999999999,Exposed,0.0271999999999999,59.11999999999999,9.92,-0.66,0.0,0.0,0.87,1,False,False,5,1,1,Jamaica,Jamaica,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999700,1999-10,1999-10-06,11.8002,-66.8842,636.67,Sheltered,0.1469,56.22,1.625,-0.09,6.5,2.66,0.87,1,False,False,4,1,1,Venezuela,Netherlands Antilles and south Caribbean,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
999701,2000-08,2000-08-11,18.4149,-77.1014,238.59,Sheltered,0.0276,59.56,1.8,-0.66,0.0,0.0,0.87,1,False,False,3,1,1,Jamaica,Jamaica,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999702,1999-08,1999-08-05,17.2506,-87.5282,7302.390000000001,Exposed,0.0511,45.7,8.644444444444444,0.32,0.0,4.78,0.87,1,False,False,10,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999703,2001-03,2001-03-19,22.1469,-81.5006,2947.88,Sheltered,0.2447,50.25,2.75,-4.49,0.0,0.0,0.87,1,False,False,2,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
999705,2000-07,2000-07-12,17.5708,-87.7409,5175.6,Exposed,0.0344,52.51,9.725,-1.05,0.0,0.0,0.87,1,False,False,8,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999706,2000-07,2000-07-12,17.5942,-87.7461,2623.56,Exposed,0.0339,52.42999999999999,2.24,-0.67,0.0,0.0,0.87,1,False,False,5,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999707,2002-06,2002-06-20,9.5753,-78.6761,421.74,Sheltered,0.0595,49.81,7.25,-0.14,0.0,4.73,0.87,1,False,False,4,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999708,2003-07,2003-07-28,24.6934,-81.0203,2588.86,Sheltered,0.157,62.84,4.716666666666667,0.53,0.0,0.0,0.87,1,False,False,6,1,1,United States,Bahamas and Florida Keys,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999709,2002-06,2002-06-26,9.5518,-78.8822,416.77,Sheltered,0.0789,49.71,9.316666666666668,-1.15,0.0,0.0,0.87,1,False,False,6,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999710,2000-07,2000-07-14,18.7535,-87.334,3265.1,Sheltered,0.0396,48.48,2.5,-0.4699999999999999,0.0,1.67,0.87,1,False,False,5,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999711,1999-09,1999-09-23,18.9022,-87.6233,862.35,Exposed,0.0275,46.38,12.15,0.32,5.56,0.77,0.87,1,False,False,10,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999712,1999-09,1999-09-24,18.9133,-87.6175,1549.25,Exposed,0.0275,46.38,12.088888888888889,0.38,5.87,0.0,0.87,1,False,False,9,1,1,Mexico,Belize and west Caribbean,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999713,1999-09,1999-09-22,18.8931,-87.6267,931.9199999999998,Exposed,0.0384,46.38,12.16,0.32,5.56,2.78,0.87,1,False,False,10,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999714,2000-07,2000-07-14,18.767,-87.3308,3484.8700000000003,Sheltered,0.0402,48.48,12.1,-0.47,0.0,6.54,0.87,1,False,False,6,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999715,1999-08,1999-08-11,26.540299999999995,-76.9461,1098.97,Exposed,0.0394,53.11,5.4,0.8,0.0,5.46,0.87,1,False,False,5,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999716,1999-08,1999-08-16,26.561400000000003,-76.9495,1156.5,Exposed,0.0402,53.10999999999999,8.333333333333334,1.03,0.0,6.55,0.87,1,False,False,6,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999717,1999-08,1999-08-11,26.5268,-76.957,504.8,Exposed,0.0394,53.11,4.0,1.11,0.0,9.47,0.87,1,False,False,5,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999718,1999-08,1999-08-10,26.5323,-76.9504,730.49,Exposed,0.0394,53.11,5.1,0.68,0.0,8.51,0.87,1,False,False,5,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999719,2000-07,2000-07-13,18.4154,-87.41519999999998,19341.4,Sheltered,0.0475,49.44,8.200000000000001,-0.43,0.0,1.04,0.87,1,False,False,3,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999720,2001-08,2001-08-27,21.219,-79.5673,15965.58,Exposed,0.134,62.59,13.383333333333333,1.4799999999999998,1.03,0.0,0.87,1,False,False,6,1,1,Cuba,Cuba and Cayman Islands,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999721,2013-09,2013-09-08,25.2641,-78.0529,6412.94,Sometimes,0.0576,56.78,6.4,-0.48,0.0,1.39,0.87,1,False,False,1,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
999722,1999-12,1999-12-13,17.4648,-62.9667,383.2,Exposed,0.0309,59.52,14.7,-1.88,1.2,17.63,0.87,1,False,False,4,1,1,Netherlands Antilles,Hispaniola Puerto Rico and Lesser Antilles,1,moderate,True,False,True,,-0.5000000000000004,0.8660254037844384,train
999723,2003-09,2003-09-28,18.3381,-65.315,473.31,Exposed,0.0485,60.1,5.9875,0.45,0.0,1.25,0.87,1,False,False,8,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999724,1999-07,1999-07-07,18.3179,-64.9907,91.62,Exposed,0.043,54.3,12.61,-0.63,0.0,5.65,0.87,1,False,False,10,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999724,2000-06,2000-06-12,18.3179,-64.9907,91.62,Exposed,0.043,54.3,11.25,-1.79,0.0,20.35,0.87,1,False,False,2,1,1,United States,Hispaniola Puerto Rico and Lesser Antilles,1,moderate,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999725,2003-07,2003-07-17,25.5903,-80.0967,18349.1,Exposed,0.0999,57.13000000000001,5.14,-0.73,0.0,0.0,0.87,1,False,False,5,1,1,United States,Bahamas and Florida Keys,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999726,1999-08,1999-08-13,26.637399999999996,-77.0355,2525.0,Exposed,0.0422,61.46999999999999,12.071428571428571,0.11,1.2900000000000005,12.29,0.87,1,False,False,7,1,1,Bahamas,Bahamas and Florida Keys,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999727,2009-09,2009-09-09,20.3589,-87.0285,408.66,Sheltered,0.026,54.56,13.0,0.58,2.63,9.17,0.87,1,False,False,5,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999728,2003-05,2003-05-21,25.035,-80.3482,10378.85,Exposed,0.0527,60.51,7.016666666666666,-1.7700000000000002,0.0,1.75,0.87,1,False,False,6,1,1,United States,Bahamas and Florida Keys,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999730,1999-07,1999-07-22,19.2314,-96.1269,1612.82,Sheltered,0.1801,47.25,7.5,-0.72,0.0,2.825,0.87,1,False,False,2,2,2,Mexico,Bay of Campeche Yucatan Gulf of Mexico,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999731,2000-07,2000-07-14,16.5264,-87.9739,38725.79,Exposed,0.061,68.53,11.58,-0.55,0.0,0.0,0.87,1,False,False,5,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999732,2000-07,2000-07-14,16.5287,-87.98,39919.75,Exposed,0.061,68.53,1.825,-0.55,0.0,0.0,0.87,1,False,False,4,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999733,2000-07,2000-07-20,17.3522,-88.0286,4091.4,Sometimes,0.0557999999999999,50.93,9.466666666666669,-0.19,0.0,0.69,0.87,1,False,False,3,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999734,2000-07,2000-07-20,17.3522,-88.0381,3346.84,Sometimes,0.0558,50.93,1.7,-0.02,0.0,0.0,0.87,1,False,False,4,1,1,Belize,Belize and west Caribbean,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
999735,1999-10,1999-10-12,17.1876,-87.5895,1299.4,Exposed,0.0783,47.21,8.657142857142857,1.18,2.28,6.19,0.87,1,False,False,7,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,train
999736,2015-03,2015-03-23,12.0264,-61.7644,337.17,Sheltered,0.0671,46.84,2.55,-2.38,0.0,0.0,0.87,1,False,False,2,1,1,Grenada,Hispaniola Puerto Rico and Lesser Antilles,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
999737,2000-08,2000-08-16,18.3916,-78.2845,970.34,Sheltered,0.0281,60.35,5.5200000000000005,-0.9399999999999998,0.0,3.12,0.87,1,False,False,5,1,1,Jamaica,Jamaica,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999739,1999-08,1999-08-27,21.8833,-72.1167,2013.68,Sheltered,0.0473,51.64,11.5,0.53,0.0,0.0,0.87,1,False,False,2,1,1,Turks and Caicos,Bahamas and Florida Keys,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999740,2002-06,2002-06-24,9.4882,-78.8766,41.24,Sheltered,0.0836,49.830000000000005,1.7666666666666668,-1.13,0.0,0.0,0.87,1,False,False,3,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999741,2002-06,2002-06-14,9.2672,-82.119,1761.25,Sheltered,0.1399,49.38,9.72,-1.45,0.0,1.01,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999742,2002-06,2002-06-14,9.2678,-82.12,1632.2699999999998,Sheltered,0.1399,49.38,1.6666666666666667,-1.45,0.0,2.14,0.87,1,False,False,3,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999743,2000-08,2000-08-06,18.4701,-77.3213,268.13,Exposed,0.0287,73.38,3.4,-1.05,0.0,0.6,0.87,1,False,False,4,1,1,Jamaica,Jamaica,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999745,2002-06,2002-06-12,9.4233,-82.3242,178.4,Sheltered,0.1702,49.4,1.2733333333333334,-1.0150000000000001,0.0,7.61,0.87,1,False,False,8,2,2,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999746,2000-08,2000-08-19,18.2192,-78.291,186.61,Sometimes,0.0407,60.72,10.85,-0.38,0.0,5.38,0.87,1,False,False,6,1,1,Jamaica,Jamaica,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999748,1999-06,1999-06-09,12.6335,-61.3491,562.83,Exposed,0.0726,50.92,7.3,-2.135,0.0,6.43,0.87,1,False,False,14,2,2,Saint Vincent and the Grenadines,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999749,1999-06,1999-06-11,12.63,-61.3511,519.52,Exposed,0.0726,50.919999999999995,8.866666666666667,-3.31,0.0,4.82,0.87,1,False,False,6,1,1,Saint Vincent and the Grenadines,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999750,1999-06,1999-06-14,12.6357,-61.3487,615.01,Exposed,0.0726,50.92,3.1142857142857143,-3.31,0.0,4.21,0.87,1,False,False,7,1,1,Saint Vincent and the Grenadines,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999751,1999-06,1999-06-11,12.6357,-61.34850000000001,642.63,Exposed,0.0726,50.92,11.244444444444444,-3.31,0.0,6.53,0.87,1,False,False,9,1,1,Saint Vincent and the Grenadines,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999752,2000-07,2000-07-13,18.4098,-87.4323,20691.5,Sheltered,0.0335,50.669999999999995,7.466666666666666,-0.49,0.0,3.77,0.87,1,False,False,6,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999754,1999-07,1999-07-19,19.1739,-96.0922,171.75,Exposed,0.1497,47.25,7.5,-0.96,0.0,1.345,0.87,1,False,False,2,2,2,Mexico,Bay of Campeche Yucatan Gulf of Mexico,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999755,2002-06,2002-06-12,9.1942,-82.08,1669.5,Sheltered,0.105,49.25,1.58,-1.37,0.0,2.83,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999756,2002-06,2002-06-12,9.1686,-82.0756,604.72,Sheltered,0.105,49.25,2.1,-1.37,0.0,5.95,0.87,1,False,False,2,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999757,2002-06,2002-06-13,9.2203,-82.1006,791.22,Sheltered,0.1123,49.36,7.280000000000001,-1.7600000000000002,0.0,4.91,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999759,1999-07,1999-07-16,19.1972,-96.0683,158.34,Exposed,0.1952,47.25,7.5,-0.51,0.0,0.565,0.87,1,False,False,2,2,2,Mexico,Bay of Campeche Yucatan Gulf of Mexico,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999760,2009-09,2009-09-07,18.4002,-87.767,390.79,Exposed,0.0306,41.07,10.15,1.29,2.44,7.88,0.87,1,False,False,4,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999761,2006-07,2006-07-21,17.1515,-88.0466,6078.93,Exposed,0.1376,54.12,10.033333333333331,-0.81,0.0,4.88,0.87,1,False,False,3,1,1,Belize,Belize and west Caribbean,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999762,1999-07,1999-07-09,21.8094,-84.5137,533.34,Sheltered,0.031,76.17999999999999,8.485714285714286,-1.19,0.0,1.12,0.87,1,False,False,7,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999765,2000-01,2000-01-14,12.329,-69.1503,21.899999999999995,Sheltered,0.043500000000000004,48.330000000000005,15.291666666666666,-2.6166666666666667,0.8000000000000002,0.0,0.87,1,False,False,12,3,3,Netherlands Antilles,Netherlands Antilles and south Caribbean,0,none,True,False,True,,0.0,1.0,train
999766,2013-09,2013-09-09,25.3138,-78.0829,4394.61,Sometimes,0.051,56.78,7.2,-0.47,0.0,0.41,0.87,1,False,False,1,1,1,Bahamas,Bahamas and Florida Keys,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
999767,2015-03,2015-03-17,12.0222,-61.7897,1324.69,Sheltered,0.0671,46.84,11.35,-2.38,0.0,0.0,0.87,1,False,False,2,1,1,Grenada,Hispaniola Puerto Rico and Lesser Antilles,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
999769,2000-01,2000-01-13,12.3754,-69.1583,57.14,Sheltered,0.0382,51.04,17.4375,-2.41,0.0,0.1,0.87,1,False,False,9,2,2,Netherlands Antilles,Netherlands Antilles and south Caribbean,1,mild,True,False,True,,0.0,1.0,train
999770,1999-02,1999-02-04,12.2183,-68.3528,128.52,Sheltered,0.0364,49.76,9.2375,-2.97,0.0,19.51,0.87,1,False,False,8,1,1,Netherlands Antilles,Netherlands Antilles and south Caribbean,1,moderate,True,False,True,,0.49999999999999994,0.8660254037844387,train
999772,1999-07,1999-07-07,21.7878,-84.5182,539.45,Sheltered,0.0289,76.18,11.357142857142858,-1.19,0.0,5.82,0.87,1,False,False,8,1,1,Cuba,Cuba and Cayman Islands,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
999773,1999-12,1999-12-06,17.6267,-63.2597,173.15,Exposed,0.0308,61.03000000000001,12.028571428571428,-2.68,0.0,12.44,0.87,1,False,False,7,1,1,Netherlands Antilles,Hispaniola Puerto Rico and Lesser Antilles,1,moderate,True,False,True,,-0.5000000000000004,0.8660254037844384,train
999776,2000-01,2000-01-13,12.318599999999998,-69.165,1459.01,Sheltered,0.043500000000000004,48.330000000000005,15.194444444444445,-2.8666666666666667,2.12,0.1233333333333333,0.87,1,False,False,9,3,3,Netherlands Antilles,Netherlands Antilles and south Caribbean,1,mild,True,False,True,,0.0,1.0,train
999777,2011-06,2011-06-20,20.3838,-87.3159,761.03,Sometimes,0.029,59.85,7.6,-0.39,0.0,0.76,0.87,1,False,False,2,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999778,2012-06,2012-06-20,20.3834,-87.3152,783.29,Sometimes,0.029,59.85,4.9,-0.3,0.0,1.07,0.87,1,False,False,1,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
999779,2012-05,2012-05-02,20.3836,-87.3115,1074.5,Sometimes,0.029,59.85,13.9,-1.06,0.0,8.15,0.87,1,False,False,2,1,1,Mexico,Belize and west Caribbean,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999780,2012-05,2012-05-01,20.3845,-87.3132,869.61,Sometimes,0.029,59.85,7.85,-1.8,0.0,10.84,0.87,1,False,False,2,1,1,Mexico,Belize and west Caribbean,1,moderate,True,False,True,,0.8660254037844387,-0.49999999999999983,train
999781,2000-08,2000-08-12,18.4413,-77.2076,734.25,Sheltered,0.0319,73.38,15.15,-0.81,0.0,0.0,0.87,1,False,False,4,1,1,Jamaica,Jamaica,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
999782,2009-09,2009-09-10,20.9873,-86.7964,2964.56,Exposed,0.0448,55.83,1.75,0.49,1.12,0.0,0.87,1,False,False,2,1,1,Mexico,Belize and west Caribbean,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
999785,2002-06,2002-06-22,9.5388,-78.9125,415.43,Sheltered,0.0743,49.71,1.1800000000000002,-1.09,0.0,0.0,0.87,1,False,False,5,1,1,Panama,Belize and west Caribbean,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
