site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
6004,2015-08-26,5.7128,115.6724,222.59,0.1003,53.59,6.0,10.0,10.0,10.0,0.0,1.05,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310144""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.40.20.8E.5.42.46.1N,Sheltered,1,mild,True,False,True,True,False,0.87,True
1318,2015-08-27,25.6626,-79.3077,3232.77,0.1075,54.98,5.0,34.5,34.5,34.5,0.0,0.63,2.19,2,1,1,False,0,"[""Reef_Check""]","[""10320338""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Bimini,Alice Town,,79.18.460W.25.39.757N,Sheltered,1,severe,True,False,True,True,False,0.87,True
14060,2015-08-27,26.1479,-80.096,489.0,0.043,63.75,7.2,28.89,28.89,28.89,,0.43,2.54,1,1,1,False,0,"[""FRRP""]","[""10276598""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14067,2015-08-27,26.1494,-80.0894,1117.0,0.0434,63.75,7.6,19.25,19.25,19.25,,0.43,2.54,1,1,1,False,0,"[""FRRP""]","[""10276607""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14069,2015-08-27,26.1498,-80.0968,375.0,0.043,63.75,4.6,36.11,36.11,36.11,,0.43,2.54,1,1,1,False,0,"[""FRRP""]","[""10276610""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
4530,2015-08-27,17.7947,-77.0772,140.14,0.1346,60.31,4.3,8.75,8.75,8.75,0.0,0.19,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10320037""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,Saint Catherine Parish,Hellshire,,77.04.633W.17.47.684N,Sheltered,1,mild,True,False,True,True,False,0.87,True
6001,2015-08-27,5.705,115.6284,2345.9,0.1476,53.59,10.0,0.5,0.5,0.5,0.0,0.33,1.27,2,1,1,False,0,"[""Reef_Check""]","[""10310118""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.37.42.3E.5.42.18.1N,Sheltered,1,mild,True,False,True,True,False,0.87,True
6002,2015-08-27,5.708,115.6993,3202.66,0.1191,53.59,8.0,0.0,0.0,0.0,0.0,0.9,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310149""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kuala Penyu,,115.41.57.5E.5.52.28.9N,Exposed,0,none,True,False,True,True,False,0.87,True
130,2015-08-29,-15.983,145.8224,38506.76,0.0781,48.8,6.0,22.5,22.5,22.5,0.0,-3.19,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313673""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,,145.49.343E.15.58.978S,Sheltered,1,moderate,True,False,True,True,False,0.87,True
131,2015-08-29,-15.9829,145.8224,38514.12,0.0781,48.8,6.0,13.75,13.75,13.75,0.0,-3.19,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313665""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,,145.49.342E.15.58.973S,Sheltered,1,moderate,True,False,True,True,False,0.87,True
1118,2015-08-30,-16.25,145.8331,37626.29,0.0542,52.46,6.0,3.25,3.25,3.25,0.0,-4.02,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313680""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Opal Reef,,145.49.59E.16.50.0S,Sheltered,1,mild,True,False,True,True,False,0.87,True
123,2015-08-30,-16.2417,145.864,35199.4,0.0695,50.97,8.0,28.75,28.75,28.75,0.0,-4.1,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10313509""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,,14.51.84E.16.14.50S,Sheltered,1,moderate,True,False,True,True,False,0.87,True
3028,2015-08-30,28.5543,34.5203,22.02,0.0353,47.94,10.0,0.0,0.0,0.0,0.0,0.62,1.12,2,1,1,False,0,"[""Reef_Check""]","[""10317120""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,South Sinai Governorate,Dahab,,34.31.13.1E.28.33.15.5N,Sheltered,0,none,True,False,True,True,False,0.87,True
8313,2015-08-31,10.1172,99.8131,89.77,0.0633,49.43,6.8,0.0,0.0,0.0,0.0,0.17,0.0,4,1,1,False,0,"[""Reef_Check""]","[""10321282"", ""10321284""]",Pacific,Central Indo-Pacific,Gulf of Thailand,Thailand,Surat Thani,Ko Pha-ngan District,,99.48.47E.10.7.2N,Sheltered,0,none,True,False,True,True,False,0.87,True
12274,2015-09-01,24.5167,-81.5546,9082.0,0.0816,58.42,7.2,31.58,31.58,31.58,,4.92,43.78,1,1,1,False,0,"[""FRRP""]","[""10274748""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12285,2015-09-01,24.5195,-81.5326,9931.0,0.0794,58.42,10.6,34.04,34.04,34.04,,4.92,43.78,1,1,1,False,0,"[""FRRP""]","[""10274759""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12296,2015-09-01,24.5212,-81.5159,10310.0,0.0794,58.42,11.6,35.09,35.09,35.09,,1.62,4.06,1,1,1,False,0,"[""FRRP""]","[""10274770""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12318,2015-09-01,24.5243,-81.5224,9704.0,0.0794,58.42,4.8,11.11,11.11,11.11,,1.62,4.06,1,1,1,False,0,"[""FRRP""]","[""10274792""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
12328,2015-09-01,24.5262,-81.5042,10452.0,0.0794,58.42,6.0,32.64,32.64,32.64,,1.62,4.06,1,1,1,False,0,"[""FRRP""]","[""10274802""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12415,2015-09-01,24.55,-81.5237,7155.0,0.1646,58.42,8.3,19.44,19.44,19.44,,1.5,4.29,1,1,1,False,0,"[""FRRP""]","[""10274893""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12450,2015-09-01,24.5594,-81.4794,5575.0,0.1564,58.42,9.1,23.33,23.33,23.33,,1.01,3.63,1,1,1,False,0,"[""FRRP""]","[""10274928""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
12039,2015-09-02,24.4695,-81.8029,8265.0,0.0938,53.15,11.5,66.67,66.67,66.67,,1.7,5.55,1,1,1,False,0,"[""FRRP""]","[""10274558""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12047,2015-09-02,24.4707,-81.7897,8265.0,0.0789,53.15,8.8,77.78,77.78,77.78,,1.7,5.55,1,1,1,False,0,"[""FRRP""]","[""10274566""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12231,2015-09-02,24.5027,-81.7368,5720.0,0.1327,56.21,8.3,38.68,38.68,38.68,,1.49,6.53,1,1,1,False,0,"[""FRRP""]","[""10274705""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
12266,2015-09-02,24.514,-81.5632,8928.0,0.0816,58.42,7.2,40.58,40.58,40.58,,4.83,46.99,1,1,1,False,0,"[""FRRP""]","[""10274740""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12381,2015-09-02,24.5451,-81.427,8254.0,0.142,58.42,11.4,55.43,55.43,55.43,,5.06,44.01,1,1,1,False,0,"[""FRRP""]","[""10274857""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12411,2015-09-02,24.5497,-81.4427,7086.0,0.142,58.42,7.2,55.24,55.24,55.24,,5.06,44.01,1,1,1,False,0,"[""FRRP""]","[""10274889""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12423,2015-09-02,24.5523,-81.4438,6782.0,0.142,58.42,5.8,35.66,35.66,35.66,,5.06,44.01,1,1,1,False,0,"[""FRRP""]","[""10274901""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12436,2015-09-02,24.5534,-81.3807,7651.0,0.121,57.81,5.6,41.38,41.38,41.38,,1.6,3.6,1,1,1,False,0,"[""FRRP""]","[""10274914""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12709,2015-09-02,24.6342,-81.0845,6178.0,0.1387,62.59,6.1,33.33,33.33,33.33,,1.7,1.46,1,1,1,False,0,"[""FRRP""]","[""10275194""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
14008,2015-09-02,26.0882,-80.1012,797.0,0.053,63.75,5.6,39.58,39.58,39.58,,0.01,2.61,1,1,1,False,0,"[""FRRP""]","[""10276542""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
14041,2015-09-02,26.1225,-80.091,1248.0,0.053,63.75,9.8,28.07,28.07,28.07,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276579""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14044,2015-09-02,26.1271,-80.0897,1342.0,0.0427,63.75,12.8,27.27,27.27,27.27,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276582""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14047,2015-09-02,26.137,-80.0944,801.0,0.0431,63.75,6.4,15.56,15.56,15.56,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276585""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14074,2015-09-02,26.1559,-80.0822,1745.0,0.043,63.75,15.5,21.21,21.21,21.21,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276615""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14079,2015-09-02,26.1586,-80.0774,2172.0,0.043,63.75,17.8,11.11,11.11,11.11,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276621""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14085,2015-09-02,26.16,-80.0825,1649.0,0.043,63.75,14.6,13.73,13.73,13.73,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276628""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14108,2015-09-02,26.1966,-80.0785,1506.0,0.0442,54.65,18.0,18.75,18.75,18.75,,0.53,2.87,1,1,1,False,0,"[""FRRP""]","[""10276651""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
3015,2015-09-02,28.437,34.4593,79.08,0.0368,47.94,7.5,0.0,0.0,0.0,0.0,-3.41,1.0,4,1,1,False,0,"[""Reef_Check""]","[""10317053"", ""10317060""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,South Sinai Governorate,Dahab,,34.27.560E.28.26.221N,Sheltered,0,none,True,False,True,True,False,0.87,True
12049,2015-09-03,24.4708,-81.7297,9310.0,0.0727,53.15,16.0,56.25,56.25,56.25,,2.36,3.93,1,1,1,False,0,"[""FRRP""]","[""10274568""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12183,2015-09-03,24.4851,-81.7565,7385.0,0.0789,53.15,7.1,40.31,40.31,40.31,,1.47,6.84,1,1,1,False,0,"[""FRRP""]","[""10274657""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12209,2015-09-03,24.4969,-81.7034,6604.0,0.063,53.15,7.6,51.76,51.76,51.76,,1.49,6.53,1,1,1,False,0,"[""FRRP""]","[""10274683""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
12442,2015-09-03,24.557,-81.3668,7620.0,0.0911,57.81,6.8,59.31,59.31,59.31,,1.6,3.6,1,1,1,False,0,"[""FRRP""]","[""10274920""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12479,2015-09-03,24.5658,-81.3344,7779.0,0.0911,57.81,7.8,91.67,91.67,91.67,,1.47,1.24,1,1,1,False,0,"[""FRRP""]","[""10274959""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12487,2015-09-03,24.5687,-81.3266,7808.0,0.0641,57.81,5.8,56.21,56.21,56.21,,1.47,1.24,1,1,1,False,0,"[""FRRP""]","[""10274967""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12492,2015-09-03,24.5697,-81.33,7560.0,0.0641,57.81,6.7,64.17,64.17,64.17,,1.47,1.24,1,1,1,False,0,"[""FRRP""]","[""10274972""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12504,2015-09-03,24.5759,-81.3203,7183.0,0.0641,57.81,6.2,66.67,66.67,66.67,,1.67,1.32,1,1,1,False,0,"[""FRRP""]","[""10274984""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12668,2015-09-03,24.6269,-81.1075,6802.0,0.1387,62.59,6.8,39.51,39.51,39.51,,1.7,1.46,1,1,1,False,0,"[""FRRP""]","[""10275151""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12698,2015-09-03,24.6324,-81.0874,6340.0,0.1387,62.59,5.4,46.08,46.08,46.08,,1.7,1.46,1,1,1,False,0,"[""FRRP""]","[""10275181""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12815,2015-09-03,24.6857,-81.045,3109.0,0.1541,62.84,6.1,17.22,17.22,17.22,,2.12,2.12,1,1,1,False,0,"[""FRRP""]","[""10275300""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
13618,2015-09-03,25.5264,-80.1199,5169.0,0.0502,57.93,7.3,31.48,31.48,31.48,,1.07,4.31,1,1,1,False,0,"[""FRRP""]","[""10276129""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
13620,2015-09-03,25.5284,-80.1187,5246.0,0.0502,57.93,7.0,12.22,12.22,12.22,,1.07,4.31,1,1,1,False,0,"[""FRRP""]","[""10276131""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13634,2015-09-03,25.5463,-80.1016,6971.0,0.1536,57.93,3.7,17.28,17.28,17.28,,1.04,4.04,1,1,1,False,0,"[""FRRP""]","[""10276146""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13794,2015-09-03,25.8423,-80.1042,1477.0,0.0684,33.22,6.4,47.62,47.62,47.62,,0.88,4.16,1,1,1,False,0,"[""FRRP""]","[""10276318""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
13835,2015-09-03,25.8874,-80.0953,2566.0,0.0487,33.22,17.6,24.44,24.44,24.44,,0.76,4.83,1,1,1,False,0,"[""FRRP""]","[""10276360""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13875,2015-09-03,25.9437,-80.0969,2216.0,0.0548,51.35,14.0,28.57,28.57,28.57,,0.7,3.71,1,1,1,False,0,"[""FRRP""]","[""10276400""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13881,2015-09-03,25.9516,-80.1091,967.0,0.0548,51.35,5.8,47.37,47.37,47.37,,0.7,3.71,1,1,1,False,0,"[""FRRP""]","[""10276407""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
13885,2015-09-03,25.9585,-80.0938,2462.0,0.0609,51.35,16.6,31.48,31.48,31.48,,0.74,3.05,1,1,1,False,0,"[""FRRP""]","[""10276412""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
13960,2015-09-03,26.0467,-80.0945,1805.0,0.0473,56.97,12.9,12.82,12.82,12.82,,0.23,2.52,1,1,1,False,0,"[""FRRP""]","[""10276492""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13990,2015-09-03,26.0734,-80.0929,1713.0,0.0473,56.97,12.1,18.52,18.52,18.52,,0.23,2.52,1,1,1,False,0,"[""FRRP""]","[""10276523""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14000,2015-09-03,26.0815,-80.0978,1171.0,0.0473,56.97,8.0,10.26,10.26,10.26,,0.01,2.61,1,1,1,False,0,"[""FRRP""]","[""10276533""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
14002,2015-09-03,26.0829,-80.1034,614.0,0.0473,56.97,4.0,44.93,44.93,44.93,,0.01,2.61,1,1,1,False,0,"[""FRRP""]","[""10276535""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
8072,2015-09-03,23.2535,119.5129,124.89,0.0798,55.45,3.5,0.0,0.0,0.0,0.0,1.94,35.37,2,1,1,False,0,"[""Reef_Check""]","[""10311473""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Penghu County,Wang'an Township,,119.30.46E.23.15.12N,Exposed,0,none,True,False,True,True,False,0.87,True
8075,2015-09-03,23.2572,119.5098,193.55,0.0798,55.45,4.0,0.0,0.0,0.0,0.0,1.94,35.37,2,1,1,False,0,"[""Reef_Check""]","[""10311471""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Penghu County,Wang'an Township,,119.30.35.2E.23.15.26.1N,Exposed,0,none,True,False,True,True,False,0.87,True
8076,2015-09-03,23.2735,119.5074,95.7,0.0798,55.45,3.0,0.0,0.0,0.0,0.0,1.94,35.37,2,1,1,False,0,"[""Reef_Check""]","[""10311470""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Penghu County,Wang'an,,119.30.26.69E.23.16.24.45N,Sheltered,0,none,True,False,True,True,False,0.87,True
13571,2015-09-04,25.4679,-80.1182,6196.0,0.0547,58.01,8.6,40.87,40.87,40.87,,1.02,3.3,1,1,1,False,0,"[""FRRP""]","[""10276081""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
13606,2015-09-04,25.5043,-80.1062,7050.0,0.0502,57.93,9.5,29.89,29.89,29.89,,1.25,4.49,1,1,1,False,0,"[""FRRP""]","[""10276117""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
13989,2015-09-04,26.0714,-80.0961,1436.0,0.0473,56.97,7.4,33.33,33.33,33.33,,0.23,2.52,1,1,1,False,0,"[""FRRP""]","[""10276522""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
14063,2015-09-04,26.1483,-80.096,484.0,0.043,63.75,8.2,15.32,15.32,15.32,,0.11,2.81,1,1,1,False,0,"[""FRRP""]","[""10276602""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
3021,2015-09-04,28.4985,34.5198,19.38,0.0395,47.93,10.0,0.0,0.0,0.0,0.0,0.37,1.1,2,1,1,False,0,"[""Reef_Check""]","[""10321712""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,South Sinai Governorate,Dahab,,NSLighthouseEgypt,Sheltered,0,none,True,False,True,True,False,0.87,True
6119,2015-09-04,7.1861,116.8643,471.33,0.0647,53.93,4.0,2.25,2.25,2.25,0.0,0.48,1.13,2,1,1,False,0,"[""Reef_Check""]","[""10310581""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Balambangan Island,,116.51.860E.7.11.165N,Sheltered,1,mild,True,False,True,True,False,0.87,True
6120,2015-09-04,7.1894,116.8697,815.66,0.0647,53.93,5.0,7.25,7.25,7.25,0.0,0.48,1.13,2,1,1,False,0,"[""Reef_Check""]","[""10310586""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Balambangan Island,,116.52.184E.7.11.365N,Sheltered,1,mild,True,False,True,True,False,0.87,True
3031,2015-09-05,28.5575,34.5239,31.89,0.0353,47.94,7.5,0.0,0.0,0.0,0.0,0.61,1.4,4,1,1,False,0,"[""Reef_Check""]","[""10317156"", ""10317164""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,South Sinai Governorate,Dahab,,34.31.26E.28.33.26.9N,Sheltered,0,none,True,False,True,True,False,0.87,True
3582,2015-09-05,-16.5353,-151.7284,365.35,0.0261,52.33,1.2,0.0,0.0,0.0,0.0,-3.05,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314432""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.43.706W.16.32.117S,Sheltered,0,none,True,False,True,True,False,0.87,True
6122,2015-09-05,7.2034,116.8432,32.41,0.0647,53.93,5.0,4.75,4.75,4.75,0.0,0.06,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10310569""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Balambangan Island,,116.50.591E.7.12.205N,Sheltered,1,mild,True,False,True,True,False,0.87,True
3009,2015-09-06,28.3532,34.4351,148.94,0.0424,47.94,10.0,0.75,0.75,0.75,0.0,-4.31,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10316997""]",Red Sea,Western Indo-Pacific,North and central Red Sea,Egypt,South Sinai Governorate,Dahab,,34.26.109E.28.21.192N,Sheltered,1,mild,True,False,True,True,False,0.87,True
3579,2015-09-06,-16.5424,-151.727,116.09,0.0278,52.33,1.7,0.0,0.0,0.0,0.0,-3.17,0.0,2,1,1,False,0,"[""Reef_Check""]","[""10314378""]",Pacific,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Bora Bora,,151.43.621W.16.32.544S,Sheltered,0,none,True,False,True,True,False,0.87,True
12190,2015-09-08,24.49,-81.6785,7637.0,0.063,53.15,4.8,21.57,21.57,21.57,,1.91,4.99,1,1,1,False,0,"[""FRRP""]","[""10274664""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,moderate,True,False,True,True,False,0.87,True
12191,2015-09-08,24.4901,-81.6778,7634.0,0.063,53.15,2.7,62.5,62.5,62.5,,1.91,4.99,1,1,1,False,0,"[""FRRP""]","[""10274665""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
12240,2015-09-08,24.5066,-81.6864,5767.0,0.1382,56.21,5.8,27.54,27.54,27.54,,1.64,2.86,1,1,1,False,0,"[""FRRP""]","[""10274714""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
